Timestamp,Sex,Height (cm),Weight (KG),Arm Span (cm),How long have you been climbing for?,Where do you climb?,Hardest V Grade ever climbed ,Hardest V Grade climbed in the Last 3 months,The V grade you can send 90-100% of routes ,Hardest Route grade climbed (Ewbank grade) ,Hardest route climbed last 3 months (ewbank),Route grade you can send 90-100% of climbs,Frequency of climbing sessions per week,Average hours climbing per week (not including training),Average hours Training for climbing per week ,Hangboard Frequency per week ,Hangboard grips used ,Style of Hangboarding chosen ,Max Weight hangboard 18mm edge - Half crimp (KG)  (10 seconds) (added weight only),Max Weight hangboard 18mm edge - open crimp (KG) (10 seconds)  (added weight only),"Min Edge used (mm, +kg if weight added ) - Half Crimp (10 seconds)","Min Edge used (mm, +kg if weight added) - Open crimp (10 seconds) ",Campus Board frequency per week ,Campus Board time per week (hours),Frequency of Endurance training sesions per week,Endurance training ,General Strength Training frequency per week ,Time spent General strength training (hours),Type of Strength training,"Other activities (ie yoga, cardio)",Max pull up reps,5 rep max weighted pull ups,max push ups reps,max L-sit time ,"How long have you been climbing for? (years, numeric)",Hardest V Grade ever climbed (numeric),Hardest V Grade climbed in the Last 3 months(numeric),The V grade you can send 90-100% of routes (numeric),Hardest Route grade climbed (Ewbank grade) (numeric),Hardest route climbed last 3 months (ewbank)(numeric),Route grade you can send 90-100% of climbs(numeric),"Half Crimp (10 seconds) - Min Edge (mm, cleaned)","Open crimp (10 seconds) - Min Edge (mm, cleaned)"
2/2/17 0:09,Male,180,79,183,5.5 - 6 years,Indoor and outdoor climbing,V9,V9,V6,I don't climb routes,I don't climb routes,I don't climb routes,3,9,2,1,"Half Crimp, Open Crimp, Front 3, Slopers",Min Edge,,,I don't know. I use a moon fingerboard and I rarely hang for 10 s.,I don't know. I use a moon fingerboard and I rarely hang for 10 s.,0,0,1,4x4,1,1,"Antagonists, Core, Upper body pulling, Upper body pushing","Stretching, but not as much as I probably hsould",20,25,50,,5.75,9,9,6,,,,10,10
2/2/17 3:50,Male,183,70,182,7 - 7.5 years,Indoor and outdoor climbing,V9,V9,V7,27,I don't climb routes,23,3,9,3,3,Half Crimp,Max weight,54,,7,,0,0,1,Feet on 'campusing',3,2,"Antagonists, Core, Upper body pulling",,20,27,19,20,7.25,9,9,7,27,,23,7,
2/2/17 4:57,Male,182,77,180,11 - 11.5 years,Indoor and outdoor climbing,V13,V10,V9,29,20,24,3,7,3,2,Half Crimp,One arm hang program,,,,,0,0,1,systems boards,2,1,"Core, Upper body pulling","swimming, a little bit of cardio /not frequently",,,,,11.25,13,10,9,29,20,24,,
2/2/17 5:46,Male,178,65,178,3 - 3.5 years,Indoor and outdoor climbing,V7,V7,V5,25,25,21,3,9,1,1,Open Crimp,Max weight,,20,,,0,0,1,Laps of routes,0,0,No other strength training,cario (ultimate frisbee),12,,100,60,3.25,7,7,5,25,25,21,,
2/2/17 6:59,Male,179,68,179,4.5 - 5 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,28,28,25,4,14,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Legs, Core, Upper body pushing",Running & Cycling,7,,30,,4.75,,,,28,28,25,,
2/2/17 9:27,Male,177,73,183,14 - 14.5 years,Indoor and outdoor climbing,V12,V11,V10,30,I don't climb routes,28,4,12,4,3,"Full Crimp, Half Crimp, Back 2",Max weight,30,40,6,6,2,1,0,I don't train for endurance,3,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,20,40,40,10,14.25,12,11,10,30,,28,6,6
2/2/17 17:00,Female,167,70,166,7.5 - 8 years,Indoor Climbing only,V6,V6,V4,25,I don't climb routes,I don't climb routes,5,17,5,1,"Open Crimp, Front 3, Slopers","Max weight, Min Edge, Repeaters",,,Na,Na,0,0,2,"Max moves, systems boards, Feet on 'campusing'",2,1,"Legs, Core, Upper body pulling",Na,,17,,21,7.75,6,6,4,25,,,,
2/2/17 17:33,Male,183,73,192,4 - 4.5 years,Indoor and outdoor climbing,V5,V3,V4,27,21,22,1,4,3,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Front 2, Middle 2, Slopers",Repeaters,,,,,0,0,0,hangboard repeater protocols,2,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,20,40,20,,4.25,5,3,4,27,21,22,,
2/2/17 17:48,Male,178,66,176,More than 15 years,Indoor and outdoor climbing,V6,V7,V5,26,24,23,3,6,7,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"Laps of routes, route climbing intervals",0,0,Legs,Pilates and running 25-30 km/week,10,,,,15.75,6,7,5,26,24,23,,
2/2/17 18:18,Male,173,67,173,4 - 4.5 years,Indoor and outdoor climbing,V6,V4,V5,25,24,24,3,6,4,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,0,other,2,3,"Upper body pulling, Upper body pushing",,15,0,0,0,4.25,6,4,5,25,24,24,,
2/2/17 18:50,Male,176,70,203,More than 15 years,Indoor and outdoor climbing,V9,V6,V4,29,23,22,3,9,4,2,"Half Crimp, Open Crimp, Slopers","Max weight, Min Edge",20,10,10mm shouldn't add weight...,  10mm shouldn't add weight...,0,0,3,"ARC, route climbing intervals, threshold intervals, other",2,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Core,15,22.5,,,15.75,9,6,4,29,23,22,10,10
2/2/17 19:28,Male,176,68,179,9.5 - 10 years,Indoor and outdoor climbing,V6,V6,V5,26,25,24,2,5,5,0,"Open Crimp, Front 2, Middle 2, Slopers, Monos",Other protocol,,,,,0,0,1,"Laps of routes, route climbing intervals, threshold intervals",1,1,"Antagonists, Core, Upper body pulling",running twice a week up to 10 kms,,,,,9.75,6,6,5,26,25,24,,
2/2/17 21:57,Male,180,63,184,3.5 - 4 years,Indoor and outdoor climbing,V10,V7,V6,I don't climb routes,I don't climb routes,I don't climb routes,0,0,0,1,Slopers,Other protocol,,,,,0,0,1,other,2,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,8,,30,,3.75,10,7,6,,,,,
2/2/17 22:10,Female,159,52,161,7 - 7.5 years,Indoor and outdoor climbing,V6,V5,V2,24,23,18,3,8,4,1,"Open Crimp, Front 3, Front 2, Middle 2","Repeaters, Other protocol",,,,,0,0,1,"hangboard repeater protocols, other",3,2,"Antagonists, Legs, Core","yoga. want to will myself back into more cardio, not succeeded yet...",7,,15,,7.25,6,5,2,24,23,18,,
2/2/17 23:10,Male,177,58.5,179,10 - 10.5 years,Indoor and outdoor climbing,V10,V9,V7,28,27,26,5,6,5,2,"Full Crimp, Half Crimp, Open Crimp","Max weight, Min Edge",28,28,,,0,0,2,4x4,2,2,"Antagonists, Core, Upper body pushing",Stretching,28,30,,,10.25,10,9,7,28,27,26,,
3/2/17 3:26,Male,188,77,188,9.5 - 10 years,Indoor and outdoor climbing,V7,V7,V6,26,25,25,3,9,1,1,"Half Crimp, Front 2, Middle 2","Max weight, Min Edge",30,,18,,1,1,0,I don't train for endurance,1,1,"Antagonists, Legs, Upper body pulling, Upper body pushing",yoga,14,,30,8,9.75,7,7,6,26,25,25,18,
3/2/17 4:53,Male,175,62,174,9 - 9.5 years,Indoor and outdoor climbing,V11,V11,V7,30,I don't climb routes,26,3,8,2,0,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Slopers",Other protocol,,,,,2,2,0,I don't train for endurance,2,2,No other strength training,,,,,,9.25,11,11,7,30,,26,,
3/2/17 5:47,Male,173,72,173,More than 15 years,Indoor and outdoor climbing,V7,V6,V6,32,28,29,3,12,4,1,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers, Pinch",Repeaters,,,,,1,1,1,"Laps of routes, other",1,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,20,,30,,15.75,7,6,6,32,28,29,,
3/2/17 7:57,Male,193,88,198,More than 15 years,Indoor and outdoor climbing,V5,V4,V3,23,23,20,3,8,2,1,Half Crimp,Repeaters,,,14,,0,0,1,"4x4, hangboard repeater protocols, ARC",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",yoga: 75 minutes 1x per week,11,,28,,15.75,5,4,3,23,23,20,14,
3/2/17 12:56,Male,188,84,196,3 - 3.5 years,Indoor and outdoor climbing,V8,V8,V5,24,23,23,4,6,7,0,I don't Hangboard,Max weight,30,,10,,1,1,2,other,2,2,"Antagonists, Core, Upper body pushing",,25,30,40,,3.25,8,8,5,24,23,23,10,
3/2/17 14:10,Male,184,76,186,2 - 2.5 years,Indoor and outdoor climbing,V6,V6,V3,23,20,19,3,8,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Running,15,,,,2.25,6,6,3,23,20,19,,
3/2/17 15:04,Female,170,55,170,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V2,20,20,18,3,4,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"Laps of routes, route climbing intervals",1,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Cardio, Trapeze",8,8,30,60,0.75,4,4,2,20,20,18,,
3/2/17 19:02,Male,175,68,175,More than 15 years,Indoor and outdoor climbing,V5,V2,V1,23,23,21,1,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,stretching,20,,35,,15.75,5,2,1,23,23,21,,
4/2/17 6:51,Male,167,61,169,2 - 2.5 years,Indoor and outdoor climbing,V9,V9,V7,26,26,23,2,10,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,2.25,9,9,7,26,26,23,,
4/2/17 8:03,Male,178,61,179,6 - 6.5 years,Indoor and outdoor climbing,V10,V8,V7,29,28,26,3,8,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,0,1,"Core, Upper body pulling",,24,,,,6.25,10,8,7,29,28,26,,
4/2/17 15:30,Male,174,64.5,184,.5 - 1 years,Indoor Climbing only,V3,V3,V2,I don't climb routes,I don't climb routes,I don't climb routes,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,,,,,0.75,3,3,2,,,,,
4/2/17 18:02,Female,162.5,53,170,12 - 12.5 years,Indoor and outdoor climbing,V10,V9,V7,I don't climb routes,I don't climb routes,I don't climb routes,3,12,6,2,Half Crimp,Max weight,20,,Didn't do min edge,Didn't do min edge,0,0,0,I don't train for endurance,2,4,"Antagonists, Upper body pushing",Yoga ,5,,,,12.25,10,9,7,,,,,
4/2/17 20:20,Male,179,74,179,2.5 - 3 years,Indoor and outdoor climbing,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,1,5,4,2,"Half Crimp, Open Crimp","Min Edge, Other protocol",,,8,9,0,0,1,"Max moves, other",2,4,"Antagonists, Core, Upper body pulling, Upper body pushing",streching,15,,25,,2.75,6,6,4,,,,8,9
5/2/17 7:06,Male,177,79,177,1 - 1.5 years,Indoor Climbing only,V3,V3,V2,I don't climb routes,I don't climb routes,I don't climb routes,1,1,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,2,3,"Legs, Core, Upper body pulling, Upper body pushing",Running 2x weekly,10,,30,,1.25,3,3,2,,,,,
5/2/17 9:45,Male,172.7,71.67,177.8,2 - 2.5 years,Indoor Climbing only,V4,V4,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,7,7,0,I don't Hangboard,I don't hangboard,,,,,0,0,3,"4x4, threshold intervals, other",0,0,No other strength training,,,,,,2.25,4,4,3,,,,,
5/2/17 18:07,Male,189,74,192,8 - 8.5 years,Indoor and outdoor climbing,V12,V11,V9,32,31,30,5,13,2,2,Half Crimp,"Max weight, Repeaters, One arm hang program",35,,,,0,0,1,"ARC, other",2,2,"Antagonists, Core, Upper body pulling, Upper body pushing",Yoga,25,25,50,,8.25,12,11,9,32,31,30,,
6/2/17 8:03,Female,159,53,158,10.5 - 11 years,Indoor and outdoor climbing,V7,V7,V4,24,24,22,2,6,6,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Back 3, Slopers, Pinch","Max weight, Repeaters, One arm hang program, Other protocol",,27,,,1,2,2,"hangboard repeater protocols, systems boards, Laps of routes, route climbing intervals",1,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Yoga, cardio, skiing ",12,,10,,10.75,7,7,4,24,24,22,,
6/2/17 8:56,Male,181,71,183,7.5 - 8 years,Indoor and outdoor climbing,V9,V9,V5,29,29,24,5,8,3,1,"Half Crimp, Open Crimp, Slopers",Max weight,,,,,2,2,1,"4x4, hangboard repeater protocols",3,1,"Antagonists, Core, Upper body pushing",Stretching,22,,,,7.75,9,9,5,29,29,24,,
6/2/17 10:08,Male,175,57,180,2.5 - 3 years,Indoor and outdoor climbing,V7,V7,V4,23,23,19,3,4,5,2,"Half Crimp, Open Crimp, Front 3, Back 3, Pinch","Max weight, Repeaters",,13,,,0,0,2,"hangboard repeater protocols, ARC",2,1,"Antagonists, Core, Upper body pulling","Light running/cycling, hiking about 1x/week",13,9.07,,,2.75,7,7,4,23,23,19,,
7/2/17 22:35,Male,174,57,180,6 - 6.5 years,Indoor and outdoor climbing,V12,V11,V8,I don't climb routes,I don't climb routes,I don't climb routes,4,5,12,1,"Full Crimp, Half Crimp, Open Crimp, Monos","Max weight, Min Edge, Repeaters, One arm hang program",40,35,8,8,0,0,3,"4x4, Laps of routes, threshold intervals",1,2,"Core, Upper body pulling, Upper body pushing",,35,45,80,,6.25,12,11,8,,,,8,8
8/2/17 16:03,Male,183,76,190,6.5 - 7 years,Indoor and outdoor climbing,V3,V3,V2,25,25,21,3,12,6,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,route climbing intervals,6,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",BMX,30,,20,1,6.75,3,3,2,25,25,21,,
9/2/17 11:52,Male,180,70,180,4.5 - 5 years,Indoor and outdoor climbing,V6,V7,V4,15,15,15,3,6,3,3,"Half Crimp, Open Crimp, Front 3, Front 2, Middle 2, Slopers","Repeaters, One arm hang program",,,Not done before,14,2,1,1,"4x4, hangboard repeater protocols, systems boards, Laps of routes",2,1,"Core, Upper body pulling",none,,,,,4.75,6,7,4,15,15,15,,14
10/2/17 1:16,Male,180,68,181,3 - 3.5 years,Indoor and outdoor climbing,V10,V10,V7,I don't climb routes,I don't climb routes,I don't climb routes,3,5,1,2,Half Crimp,"Max weight, Min Edge",64,64,"8mm, +8",No,0,0,1,Laps of routes,0,0,No other strength training,Exploring new bloc frontiers,15,30,30,,3.25,10,10,7,,,,8,
10/2/17 5:59,Male,173,77,180,10 - 10.5 years,Indoor and outdoor climbing,V7,V7,V5,27,25,24,4,6,3,1,"Half Crimp, Middle 2, Pinch",Max weight,32,,8,,1,1,1,"hangboard repeater protocols, Laps of routes",3,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Yoga,16,25,,26,10.25,7,7,5,27,25,24,8,
10/2/17 10:07,Male,187,78,183,0 - .5 years,Indoor Climbing only,V4,V4,V3,20,20,19,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,2,"ARC, other",3,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Running, Jump Rope",,,,,0.25,4,4,3,20,20,19,,
10/2/17 16:28,Male,184,76,192,.5 - 1 years,Indoor Climbing only,V7,V7,V4,25,24,23,3,9,5,0,"Full Crimp, Half Crimp, Slopers, Pinch",Min Edge,,,,,0,0,0,I don't train for endurance,2,8,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",yoga,23,,35,40,0.75,7,7,4,25,24,23,,
10/2/17 17:56,Male,178,70,178,2.5 - 3 years,Indoor and outdoor climbing,V4,V4,V4,26,26,25,3,4,2,3,"Half Crimp, Middle 2","Repeaters, ""no hangs""",23,,10,,0,0,0,I don't train for endurance,2,1,Core,,,23,,,2.75,4,4,4,26,26,25,10,
11/2/17 13:33,Male,189,80,188,3 - 3.5 years,Indoor and outdoor climbing,V7,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,4,10,4,2,Half Crimp,Max weight,38,38,8 mm,No idea ,0,0,1,"4x4, Max moves, Laps of routes",3,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Gymnastics training ,20,34,50,20,3.25,7,7,5,,,,8,
16/02/2017 10:22:32,Female,162,56,162,8.5 - 9 years,Indoor and outdoor climbing,V10,V9,V7,I don't climb routes,I don't climb routes,I don't climb routes,4,4,15,2,"Full Crimp, Half Crimp, Open Crimp, Front 3, Back 3, Slopers","Max weight, Min Edge, Repeaters, One arm hang program, ""no hangs""",24.95,34.02, 6 mm 10 seconds,8 mm + 30 lbs 10 seconds,1,2,1,"4x4, ARC",1,2,"Antagonists, Legs, Core, Upper body pushing",yoga and cardio,,18.14,,,8.75,10,9,7,,,,6,8
18/02/2017 03:49:18,Male,177.8,65.7,177.8,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V4,25,22,23,3,10,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,"I don't train for endurance, route climbing intervals",0,0,No other strength training,,10,,25,,1.25,6,6,4,25,22,23,,
18/02/2017 04:17:34,Female,188,92,193,3.5 - 4 years,Indoor Climbing only,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,4,8,3,1,"Half Crimp, Open Crimp, Front 3, Middle 2, Slopers","Min Edge, Other protocol",,,12mm +11.34kg,18mm +18kg,1,1,0,I don't train for endurance,2,3,"Antagonists, Core, Upper body pulling",Ring work,15,18,25,0,3.75,5,5,3,,,,12,18
18/02/2017 04:35:47,Male,180,,185,1 - 1.5 years,Indoor Climbing only,V4,V4,V3,25,24,22,4,10,6,0,I don't Hangboard,I don't hangboard,,,,,0,0,2,"Laps of routes, other",2,5,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",cardio,15,,25,100,1.25,4,4,3,25,24,22,,
18/02/2017 04:52:55,Female,167.5,58,167,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V2,24,22,20,4,7,1,1,"Full Crimp, Front 3, Front 2, Middle 2, Slopers, Pinch",Repeaters,,,,,0,0,1,"4x4, Laps of routes, ARC, route climbing intervals",2,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Yoda, hiking, stairstepper/elliptical",3,,25,,0.75,4,4,2,24,22,20,,
18/02/2017 04:58:21,Male,170,61.2,170,4.5 - 5 years,Indoor and outdoor climbing,V10,V9,V8,26,24,20,1,3,3,2,"Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers",One arm hang program,0,0,0,0,1,1,0,I don't train for endurance,2,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,15,22.68,15,120,4.75,10,9,8,26,24,20,,
18/02/2017 06:19:10,Male,190.5,68.7,193.4,8 - 8.5 years,Indoor and outdoor climbing,V11,I don't boulder,V7,29,20,17,3,12,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,4,"Laps of routes, route climbing intervals, threshold intervals, other",3,4,"Antagonists, Legs, Core, Upper body pushing","Yoga, cardio",100,,100,,8.25,11,,7,29,20,17,,
18/02/2017 06:22:46,Male,178,59,178,4.5 - 5 years,Indoor Climbing only,V8,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,4.75,8,7,5,,,,,
18/02/2017 06:24:59,Male,183,77,183,1 - 1.5 years,Indoor Climbing only,V4,V3,V2,23,23,18,4,8,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,4x4,0,0,No other strength training,,,,,,1.25,4,3,2,23,23,18,,
18/02/2017 06:45:31,Male,179,70.3,182,1 - 1.5 years,Indoor and outdoor climbing,V3,V3,V2,20,20,18,3,7,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, ARC",2,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Yoga, bike",8,,,,1.25,3,3,2,20,20,18,,
18/02/2017 06:51:58,Male,180,67,180,.5 - 1 years,Indoor Climbing only,V4,V4,V4,I don't climb routes,I don't climb routes,I don't climb routes,2,5,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,5,3,"Antagonists, Legs, Core, Upper body pushing",football,,,40,16,0.75,4,4,4,,,,,
18/02/2017 06:55:55,Female,162,53,164,0 - .5 years,Indoor and outdoor climbing,V2,V2,V1,15,15,14,4,8,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,4x4,4,2,"Legs, Core, Upper body pulling",,8,,,,0.25,2,2,1,15,15,14,,
18/02/2017 07:02:39,Female,170,54,169,1 - 1.5 years,Indoor and outdoor climbing,V3,V3,V2,23,23,20,3,4,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","yoga, running",10,,50,,1.25,3,3,2,23,23,20,,
18/02/2017 07:11:36,Male,168,68,170,2 - 2.5 years,Indoor and outdoor climbing,V3,V3,V1,22,22,17,5,8,6,2,"Half Crimp, Open Crimp",Repeaters,,,,,0,0,2,"hangboard repeater protocols, Laps of routes",2,1,"Antagonists, Core",,,,,,2.25,3,3,1,22,22,17,,
18/02/2017 07:22:09,Male,188,74.8,198.1,4.5 - 5 years,Indoor and outdoor climbing,V9,V8,V8,28,27,27,5,10,5,2,"Open Crimp, Slopers, Pinch","Max weight, Repeaters, One arm hang program",,20.4,-,-,3,2,4,"hangboard repeater protocols, Max moves, systems boards, Laps of routes, route climbing intervals",4,2,"Core, Upper body pulling, Upper body pushing",Slackline,25,,40,25,4.75,9,8,8,28,27,27,,
18/02/2017 07:59:15,Male,188,75,192,5.5 - 6 years,Indoor and outdoor climbing,V10,V10,V7,31,31,27,4,15,4,2,"Half Crimp, Open Crimp",Max weight,29.48,13.61,8mm(rptc),8mm(rptc),0,0,2,"4x4, threshold intervals",2,2,"Antagonists, Upper body pushing",2-3 hrs hiking/week,,,25,28,5.75,10,10,7,31,31,27,8,8
18/02/2017 08:02:42,Male,177,66,183,4.5 - 5 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,27,27,22,3,9,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Running,18,,35,,4.75,,,,27,27,22,,
18/02/2017 08:36:19,Male,168,63,171,2.5 - 3 years,Indoor and outdoor climbing,V7,V7,V5,24,24,20,3,7,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,threshold intervals,3,1,"Antagonists, Upper body pulling",,17,30,30,15,2.75,7,7,5,24,24,20,,
18/02/2017 09:45:18,Male,193,81.65,,.5 - 1 years,Indoor Climbing only,V4,V4,V2,21,21,20,3,4,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Core, Upper body pulling, Upper body pushing",,5,,15,,0.75,4,4,2,21,21,20,,
18/02/2017 10:11:55,Male,172,72,160,2.5 - 3 years,Indoor and outdoor climbing,V5,V5,V4,23,23,20,2,4,2,2,"Half Crimp, Open Crimp",Other protocol,-9.5,-6.8,,,0,0,1,"ARC, Feet on 'campusing'",1,2,"Antagonists, Core, Upper body pulling, Upper body pushing","Yoga, ski touring",,,,,2.75,5,5,4,23,23,20,,
18/02/2017 11:05:14,Male,181,72,184,3 - 3.5 years,Indoor and outdoor climbing,V9,V9,V7,29,28,27,2,6,9,2,"Half Crimp, Open Crimp, Front 2, Middle 2, Back 2, Slopers, Pinch",Repeaters,,,,,1,1,0,I don't train for endurance,3,9,"Antagonists, Core, Upper body pulling, Upper body pushing",,25,27,30,25,3.25,9,9,7,29,28,27,,
18/02/2017 11:05:54,Female,170,58,180,14 - 14.5 years,Indoor and outdoor climbing,V9,V9,V6,26,25,25,4,12,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,my 1 hour of training is on a woodie... i guess that is really just more climbing really; I also try to run once a week but I hate it. ,10,,15,0,14.25,9,9,6,26,25,25,,
18/02/2017 11:16:55,Male,172,70,180,1.5 - 2 years,Indoor and outdoor climbing,V5,V4,V3,25,25,23,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,3,"Antagonists, Legs, Core, Upper body pushing",,20,,50,,1.75,5,4,3,25,25,23,,
18/02/2017 11:33:29,Male,186,74,190,3 - 3.5 years,Indoor Climbing only,V9,V8,V7,I don't climb routes,I don't climb routes,I don't climb routes,4,10,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Laps of routes",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,15,,20,,3.25,9,8,7,,,,,
18/02/2017 13:43:23,Male,183,80,175,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V2,22,18,16,1,3,6,0,I don't Hangboard,I don't hangboard,,,na,na,0,0,1,"Max moves, Laps of routes",5,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","yoga, cardio, stretch ruotines",15,,20,,0.75,4,4,2,22,18,16,,
18/02/2017 13:50:44,Male,182,79,185,3.5 - 4 years,Indoor and outdoor climbing,V6,V6,V5,24,22,22,2,4,2,2,"Open Crimp, Front 3, Front 2, Middle 2, Slopers",Other protocol,,,,,0,0,0,I don't train for endurance,1,2,"Upper body pulling, Upper body pushing",Slackline,10,,,,3.75,6,6,5,24,22,22,,
18/02/2017 15:27:33,Male,178,55,180,.5 - 1 years,Indoor Climbing only,V5,V4,V2,I don't climb routes,I don't climb routes,I don't climb routes,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,4,8,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Paddling,15,50,,,0.75,5,4,2,,,,,
18/02/2017 15:28:11,Male,177.8,132,177.8,6 - 6.5 years,Indoor Climbing only,V7,V6,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,3,"Legs, Core, Upper body pulling, Upper body pushing","Yoga, hiking",15,,17,,6.25,7,6,5,,,,,
18/02/2017 15:43:27,Male,175,61,177,1 - 1.5 years,Indoor and outdoor climbing,V8,V8,V5,24,24,21,4,10,12,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, route climbing intervals",1,2,"Legs, Core, Upper body pulling, Upper body pushing",Yoga biking,15,,40,5,1.25,8,8,5,24,24,21,,
18/02/2017 18:13:49,Male,177,81.5,176,1 - 1.5 years,Indoor and outdoor climbing,V6,V5,V4,22,22,20,3,12,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Legs, Core, Upper body pulling",,6,,,,1.25,6,5,4,22,22,20,,
18/02/2017 20:35:08,Female,155,47,157,1.5 - 2 years,Indoor Climbing only,V4,V3,V3,I don't climb routes,I don't climb routes,I don't climb routes,1,8,3,1,"Full Crimp, Half Crimp, Open Crimp, Slopers, Pinch, Monos","Max weight, Min Edge, Repeaters",,,,,1,1,1,"4x4, Laps of routes",3,2,"Legs, Core, Upper body pulling, Upper body pushing",Cardio (HIIT & LISS),12,,31,,1.75,4,3,3,,,,,
